sexe;usage_vehicule;type_vehicule;points_perdus;type_conduite;_ID_client;_conduite_accompagnee;_enfants;_intervalle_age_vehicule;_intervalle_tarifs;_intervalle_age_client
F;Commercial;Pickup;0;z_Highly Rural/ Rural;287;non;non;[10-19];[300-399];[38-47]
M;Private;Minivan;2;Highly Urban/ Urban;288;non;non;[0-9];[300-399];[68-77]
F;Commercial;Panel Truck;0;Highly Urban/ Urban;289;non;non;[10-19];[200-299];[68-77]
M;Private;Pickup;1;Highly Urban/ Urban;290;non;oui;[10-19];[500-599];[58-67]
M;Private;Pickup;4;Highly Urban/ Urban;291;non;non;[0-9];[200-299];[58-67]
M;Private;Pickup;0;Highly Urban/ Urban;292;non;non;[0-9];[300-399];[18-27]
M;Private;Minivan;3;Highly Urban/ Urban;293;non;non;;[300-399];/!\ MINEUR !
M;Commercial;Van;0;Highly Urban/ Urban;294;non;non;[0-9];[300-399];/!\ MINEUR !
F;Private;z_SUV;1;Highly Urban/ Urban;295;non;oui;[0-9];[200-299];[18-27]
F;Private;z_SUV;0;Highly Urban/ Urban;296;non;oui;[10-19];[300-399];[38-47]
F;Private;z_SUV;6;Highly Urban/ Urban;297;non;non;;[500-599];/!\ MINEUR !
F;Private;Minivan;1;Highly Urban/ Urban;298;oui;oui;[10-19];[200-299];[88-100]
F;Private;Pickup;2;Highly Urban/ Urban;299;non;non;[10-19];[200-299];[68-77]
F;Commercial;Panel Truck;1;Highly Urban/ Urban;300;non;oui;[20-29];[200-299];[18-27]
M;Commercial;Sports Car;0;z_Highly Rural/ Rural;301;non;non;[0-9];[200-299];[38-47]
F;Private;Pickup;0;z_Highly Rural/ Rural;302;non;oui;[10-19];[200-299];/!\ MINEUR !
F;Private;z_SUV;0;z_Highly Rural/ Rural;303;non;oui;[0-9];[200-299];[48-57]
F;Private;Minivan;3;Highly Urban/ Urban;304;oui;oui;[0-9];[300-399];[68-77]
F;Private;Pickup;0;z_Highly Rural/ Rural;305;non;non;[10-19];[200-299];[78-87]
F;Private;Sports Car;0;Highly Urban/ Urban;306;non;non;[10-19];[200-299];[68-77]
M;Commercial;Pickup;4;Highly Urban/ Urban;307;non;non;[20-29];[200-299];/!\ MINEUR !
F;Private;z_SUV;0;Highly Urban/ Urban;308;non;non;[0-9];[200-299];[68-77]
F;Private;Minivan;0;Highly Urban/ Urban;309;non;non;[10-19];[400-499];[18-27]
F;Commercial;Panel Truck;5;Highly Urban/ Urban;310;non;non;[10-19];[200-299];[48-57]
F;Commercial;Minivan;0;z_Highly Rural/ Rural;311;non;non;[10-19];[200-299];[48-57]
M;Commercial;Sports Car;0;Highly Urban/ Urban;312;non;non;[0-9];[200-299];[28-37]
M;Private;Minivan;0;z_Highly Rural/ Rural;313;non;non;[0-9];[400-499];[38-47]
M;Private;Sports Car;2;Highly Urban/ Urban;314;oui;oui;[0-9];[300-399];[58-67]
F;Private;Pickup;2;Highly Urban/ Urban;315;non;oui;[10-19];[300-399];[58-67]
M;Private;Minivan;0;Highly Urban/ Urban;316;non;non;[0-9];[300-399];[18-27]
M;Private;Minivan;0;Highly Urban/ Urban;317;non;non;[10-19];[300-399];[78-87]
F;Commercial;Panel Truck;0;Highly Urban/ Urban;318;non;non;[0-9];[200-299];/!\ MINEUR !
F;Private;z_SUV;0;z_Highly Rural/ Rural;319;non;oui;[0-9];[200-299];[48-57]
M;Private;Pickup;0;z_Highly Rural/ Rural;320;oui;oui;[0-9];[300-399];[78-87]
F;Private;Van;0;Highly Urban/ Urban;321;non;non;[10-19];[300-399];[58-67]
F;Private;z_SUV;0;z_Highly Rural/ Rural;322;oui;oui;[0-9];[300-399];[88-100]
F;Private;Sports Car;0;Highly Urban/ Urban;323;non;non;[0-9];[300-399];[68-77]
F;Commercial;Pickup;7;z_Highly Rural/ Rural;324;non;oui;[0-9];[200-299];[38-47]
F;Private;z_SUV;6;Highly Urban/ Urban;325;non;oui;[0-9];[200-299];[48-57]
M;Commercial;Minivan;3;Highly Urban/ Urban;326;non;non;[0-9];[200-299];/!\ MINEUR !
F;Private;Minivan;2;Highly Urban/ Urban;327;non;non;[10-19];[300-399];[68-77]
F;Commercial;z_SUV;3;Highly Urban/ Urban;328;non;non;[10-19];[300-399];[58-67]
F;Private;Minivan;1;Highly Urban/ Urban;329;non;non;[0-9];[300-399];[48-57]
F;Private;z_SUV;1;z_Highly Rural/ Rural;330;non;non;[0-9];[400-499];[58-67]
F;Private;Pickup;2;Highly Urban/ Urban;331;non;non;[0-9];[600-699];[48-57]
M;Private;Minivan;0;Highly Urban/ Urban;332;oui;oui;[0-9];[200-299];[78-87]
M;Private;Sports Car;0;Highly Urban/ Urban;333;non;non;[0-9];[200-299];[28-37]
M;Commercial;Van;0;z_Highly Rural/ Rural;334;non;oui;[0-9];[200-299];[48-57]
F;Commercial;Minivan;5;Highly Urban/ Urban;335;non;oui;[0-9];[300-399];[58-67]
F;Private;z_SUV;0;Highly Urban/ Urban;336;non;oui;[20-29];[200-299];[38-47]
M;Private;Sports Car;0;Highly Urban/ Urban;337;non;non;[10-19];[200-299];/!\ MINEUR !
M;Commercial;Pickup;0;Highly Urban/ Urban;338;non;non;[0-9];[300-399];[48-57]
M;Commercial;z_SUV;0;Highly Urban/ Urban;339;non;oui;[0-9];[200-299];[38-47]
F;Private;Sports Car;3;Highly Urban/ Urban;340;oui;oui;[0-9];[200-299];[28-37]
M;Commercial;Panel Truck;4;Highly Urban/ Urban;341;non;oui;[0-9];[200-299];[58-67]
M;Commercial;Sports Car;0;Highly Urban/ Urban;342;non;oui;[0-9];[300-399];[78-87]
M;Private;z_SUV;7;Highly Urban/ Urban;343;non;non;[0-9];[300-399];[28-37]
M;Commercial;Minivan;3;Highly Urban/ Urban;344;non;non;[0-9];[200-299];[68-77]
M;Commercial;Van;1;Highly Urban/ Urban;345;non;non;[0-9];[300-399];[48-57]
M;Private;z_SUV;2;Highly Urban/ Urban;346;non;non;;[400-499];[48-57]
F;Commercial;Panel Truck;10;Highly Urban/ Urban;347;non;non;[10-19];[200-299];[18-27]
F;Commercial;Panel Truck;3;Highly Urban/ Urban;348;non;oui;[0-9];[200-299];[18-27]
F;Private;Minivan;0;Highly Urban/ Urban;349;non;non;[10-19];[200-299];[78-87]
M;Private;Sports Car;0;z_Highly Rural/ Rural;350;non;non;[0-9];[300-399];[28-37]
F;Private;Minivan;4;Highly Urban/ Urban;351;oui;oui;[10-19];[600-699];[78-87]
M;Private;Minivan;0;Highly Urban/ Urban;352;non;non;[10-19];[300-399];[28-37]
M;Commercial;z_SUV;1;Highly Urban/ Urban;353;non;oui;[0-9];[300-399];[68-77]
F;Private;Sports Car;8;Highly Urban/ Urban;354;non;non;[20-29];[300-399];[78-87]
M;Commercial;Panel Truck;0;z_Highly Rural/ Rural;355;non;oui;[0-9];[300-399];[78-87]
F;Private;Minivan;2;Highly Urban/ Urban;356;non;oui;[10-19];[200-299];[48-57]
F;Private;z_SUV;0;Highly Urban/ Urban;357;non;non;[20-29];[200-299];[48-57]
M;Commercial;Panel Truck;0;Highly Urban/ Urban;358;non;oui;[10-19];[300-399];[28-37]
M;Private;Pickup;0;Highly Urban/ Urban;359;non;oui;[10-19];[200-299];/!\ MINEUR !
F;Commercial;Pickup;2;z_Highly Rural/ Rural;360;non;non;[10-19];[300-399];[48-57]
F;Private;Van;3;Highly Urban/ Urban;361;non;non;[10-19];[200-299];[58-67]
M;Commercial;z_SUV;0;z_Highly Rural/ Rural;362;non;oui;[0-9];[400-499];[68-77]
M;Commercial;z_SUV;1;Highly Urban/ Urban;363;non;oui;[0-9];[200-299];[18-27]
F;Private;Minivan;0;z_Highly Rural/ Rural;364;non;oui;[0-9];[500-599];[48-57]
M;Commercial;z_SUV;3;Highly Urban/ Urban;365;non;oui;[0-9];[200-299];[18-27]
M;Private;Minivan;1;Highly Urban/ Urban;366;non;oui;;[300-399];[58-67]
F;Private;Minivan;4;z_Highly Rural/ Rural;367;non;oui;[0-9];[200-299];[38-47]
F;Private;z_SUV;0;Highly Urban/ Urban;368;non;non;[0-9];[200-299];[58-67]
F;Private;Minivan;0;z_Highly Rural/ Rural;369;non;non;[0-9];[200-299];[68-77]
M;Private;Sports Car;0;Highly Urban/ Urban;370;non;oui;[10-19];[400-499];/!\ MINEUR !
F;Private;z_SUV;0;Highly Urban/ Urban;371;oui;oui;[10-19];[200-299];[28-37]
M;Private;Minivan;0;Highly Urban/ Urban;372;non;non;;[300-399];[58-67]
M;Commercial;Panel Truck;2;z_Highly Rural/ Rural;373;non;non;[0-9];[300-399];[78-87]
F;Private;Minivan;3;Highly Urban/ Urban;374;non;oui;[0-9];[300-399];[48-57]
F;Private;z_SUV;3;Highly Urban/ Urban;375;non;non;;[200-299];[48-57]
M;Private;z_SUV;3;Highly Urban/ Urban;376;non;oui;[0-9];[200-299];[38-47]
F;Private;z_SUV;0;Highly Urban/ Urban;377;non;oui;[10-19];[400-499];[68-77]
M;Private;Minivan;0;Highly Urban/ Urban;378;non;oui;[20-29];[300-399];[18-27]
M;Private;Minivan;1;Highly Urban/ Urban;379;oui;oui;[0-9];[300-399];[68-77]
F;Private;Minivan;0;Highly Urban/ Urban;380;non;non;;[300-399];[48-57]
M;Private;Minivan;1;Highly Urban/ Urban;381;non;oui;[10-19];[200-299];/!\ MINEUR !
M;Commercial;Van;2;Highly Urban/ Urban;382;non;non;[0-9];[200-299];[78-87]
M;Commercial;Van;3;Highly Urban/ Urban;383;non;non;[10-19];[300-399];[68-77]
M;Private;Sports Car;0;Highly Urban/ Urban;384;non;non;[10-19];[400-499];[68-77]
M;Commercial;z_SUV;0;Highly Urban/ Urban;385;non;oui;[10-19];[200-299];/!\ MINEUR !
F;Commercial;z_SUV;3;Highly Urban/ Urban;386;non;oui;[0-9];[200-299];[58-67]
M;Private;Minivan;4;Highly Urban/ Urban;387;non;non;[10-19];[200-299];/!\ MINEUR !
F;Private;Pickup;0;Highly Urban/ Urban;388;non;non;[10-19];[200-299];[88-100]
M;Private;z_SUV;0;z_Highly Rural/ Rural;389;non;non;[0-9];[200-299];[38-47]
M;Private;Minivan;0;Highly Urban/ Urban;390;non;oui;[10-19];[200-299];[68-77]
F;Private;z_SUV;0;Highly Urban/ Urban;391;oui;oui;[10-19];[200-299];[38-47]
F;Private;Sports Car;1;Highly Urban/ Urban;392;non;non;[10-19];[300-399];[38-47]
F;Commercial;Minivan;2;Highly Urban/ Urban;393;non;non;[10-19];[200-299];[38-47]
M;Commercial;Panel Truck;1;Highly Urban/ Urban;394;non;non;[0-9];[200-299];[48-57]
F;Private;Van;0;Highly Urban/ Urban;395;non;non;[0-9];[200-299];[68-77]
M;Commercial;Pickup;3;Highly Urban/ Urban;396;non;non;[0-9];[200-299];[78-87]
F;Commercial;Pickup;1;Highly Urban/ Urban;397;oui;oui;[0-9];[400-499];[38-47]
M;Private;z_SUV;0;z_Highly Rural/ Rural;398;non;non;[10-19];[300-399];[88-100]
M;Private;z_SUV;2;Highly Urban/ Urban;399;non;non;[10-19];[200-299];[78-87]
M;Commercial;Minivan;0;z_Highly Rural/ Rural;400;oui;oui;[0-9];[200-299];[68-77]
F;Commercial;Sports Car;7;Highly Urban/ Urban;401;non;non;[0-9];[300-399];/!\ MINEUR !
M;Commercial;Panel Truck;0;Highly Urban/ Urban;402;non;non;[0-9];[300-399];/!\ MINEUR !
M;Private;z_SUV;8;Highly Urban/ Urban;403;non;oui;[0-9];[200-299];[88-100]
M;Commercial;Panel Truck;0;Highly Urban/ Urban;404;non;non;[10-19];[200-299];[58-67]
M;Commercial;Panel Truck;5;Highly Urban/ Urban;405;non;non;[10-19];[200-299];[58-67]
F;Private;Minivan;0;Highly Urban/ Urban;406;non;oui;[0-9];[200-299];/!\ MINEUR !
F;Commercial;z_SUV;0;Highly Urban/ Urban;407;non;oui;[0-9];[200-299];[18-27]
M;Private;Minivan;2;Highly Urban/ Urban;408;non;oui;[0-9];[300-399];/!\ MINEUR !
M;Commercial;Van;1;Highly Urban/ Urban;409;non;non;[10-19];[300-399];[38-47]
F;Private;z_SUV;0;Highly Urban/ Urban;410;non;non;[0-9];[300-399];[58-67]
M;Commercial;Van;2;Highly Urban/ Urban;411;non;oui;[0-9];[300-399];[58-67]
M;Private;Sports Car;0;Highly Urban/ Urban;412;non;non;[10-19];[200-299];[48-57]
F;Private;Pickup;0;Highly Urban/ Urban;413;non;non;;[400-499];[78-87]
F;Private;z_SUV;2;z_Highly Rural/ Rural;414;non;non;[10-19];[400-499];/!\ MINEUR !
M;Commercial;Pickup;0;Highly Urban/ Urban;415;non;non;[10-19];[200-299];[68-77]
F;Private;Pickup;0;Highly Urban/ Urban;416;non;non;;[200-299];[48-57]
M;Private;Pickup;1;Highly Urban/ Urban;417;non;non;[0-9];[300-399];[48-57]
F;Private;z_SUV;7;Highly Urban/ Urban;418;non;oui;[0-9];[300-399];[38-47]
M;Private;Pickup;6;Highly Urban/ Urban;419;non;non;[0-9];[200-299];[68-77]
F;Commercial;Panel Truck;0;Highly Urban/ Urban;420;non;oui;[0-9];[300-399];[28-37]
M;Commercial;Pickup;5;Highly Urban/ Urban;421;oui;oui;[0-9];[300-399];[68-77]
M;Private;Van;11;Highly Urban/ Urban;422;non;non;[10-19];[300-399];/!\ MINEUR !
M;Private;Minivan;2;z_Highly Rural/ Rural;423;non;non;[0-9];[300-399];[58-67]
M;Commercial;Minivan;6;Highly Urban/ Urban;424;non;non;[0-9];[300-399];[78-87]
F;Private;Sports Car;0;Highly Urban/ Urban;425;non;non;[10-19];[200-299];[88-100]
M;Commercial;z_SUV;1;z_Highly Rural/ Rural;426;non;non;[0-9];[400-499];[38-47]
M;Commercial;Minivan;0;Highly Urban/ Urban;427;oui;oui;[0-9];[500-599];[38-47]
F;Private;Minivan;2;Highly Urban/ Urban;428;non;non;[0-9];[300-399];[58-67]
F;Commercial;Panel Truck;6;Highly Urban/ Urban;429;non;non;[10-19];[200-299];[58-67]
F;Private;z_SUV;4;z_Highly Rural/ Rural;430;oui;oui;[10-19];[300-399];[68-77]
F;Commercial;z_SUV;3;Highly Urban/ Urban;431;non;non;[0-9];[200-299];[48-57]
M;Commercial;Panel Truck;1;z_Highly Rural/ Rural;432;non;non;[0-9];[900-1000];[18-27]
F;Commercial;Pickup;0;Highly Urban/ Urban;433;non;non;[10-19];[200-299];[88-100]
F;Private;Minivan;0;Highly Urban/ Urban;434;non;non;[10-19];[200-299];/!\ MINEUR !
F;Commercial;Panel Truck;5;Highly Urban/ Urban;435;non;non;;[300-399];[68-77]
F;Commercial;Pickup;0;Highly Urban/ Urban;436;non;non;[0-9];[200-299];[58-67]
F;Commercial;Pickup;3;Highly Urban/ Urban;437;non;non;[10-19];[200-299];[78-87]
F;Private;Van;0;Highly Urban/ Urban;438;non;oui;[10-19];[300-399];[58-67]
M;Commercial;z_SUV;2;Highly Urban/ Urban;439;non;oui;[0-9];[400-499];[78-87]
F;Private;Sports Car;0;Highly Urban/ Urban;440;non;oui;[0-9];[200-299];[58-67]
F;Commercial;Pickup;0;Highly Urban/ Urban;441;non;non;[0-9];[300-399];[28-37]
F;Private;Pickup;0;Highly Urban/ Urban;442;non;non;;[300-399];[68-77]
F;Commercial;Pickup;0;Highly Urban/ Urban;443;non;non;[10-19];[300-399];[48-57]
F;Commercial;z_SUV;0;Highly Urban/ Urban;444;non;oui;[0-9];[200-299];[88-100]
M;Private;z_SUV;2;Highly Urban/ Urban;445;non;non;[10-19];[200-299];[68-77]
F;Commercial;Pickup;3;Highly Urban/ Urban;446;non;non;[0-9];[300-399];[78-87]
M;Private;z_SUV;4;Highly Urban/ Urban;447;non;oui;[0-9];[200-299];[48-57]
M;Private;z_SUV;1;Highly Urban/ Urban;448;non;oui;[0-9];[200-299];[58-67]
F;Private;z_SUV;2;Highly Urban/ Urban;449;oui;oui;[0-9];[200-299];[68-77]
F;Private;Sports Car;0;Highly Urban/ Urban;450;non;oui;[10-19];[200-299];[78-87]
M;Commercial;Pickup;7;Highly Urban/ Urban;451;non;non;[0-9];[200-299];[28-37]
F;Private;z_SUV;1;Highly Urban/ Urban;452;non;oui;[0-9];[300-399];[88-100]
F;Private;z_SUV;0;Highly Urban/ Urban;453;non;non;[20-29];[400-499];[48-57]
M;Commercial;Van;0;Highly Urban/ Urban;454;non;non;[0-9];[200-299];[38-47]
F;Commercial;Minivan;0;Highly Urban/ Urban;455;non;oui;[10-19];[200-299];[18-27]
F;Commercial;Pickup;0;Highly Urban/ Urban;456;non;non;;[200-299];[28-37]
F;Commercial;Van;5;Highly Urban/ Urban;457;non;non;[0-9];[300-399];[48-57]
F;Private;Sports Car;2;Highly Urban/ Urban;458;non;oui;[0-9];[400-499];[28-37]
M;Private;Pickup;0;Highly Urban/ Urban;459;non;non;[0-9];[200-299];[28-37]
M;Private;Minivan;1;Highly Urban/ Urban;460;oui;oui;[0-9];[200-299];[28-37]
M;Private;z_SUV;0;z_Highly Rural/ Rural;461;non;non;[0-9];[300-399];[58-67]
M;Private;Sports Car;1;Highly Urban/ Urban;462;non;non;[0-9];[200-299];[38-47]
M;Commercial;Panel Truck;0;Highly Urban/ Urban;463;non;non;[10-19];[200-299];[28-37]
F;Private;Minivan;2;Highly Urban/ Urban;464;non;non;[10-19];[200-299];[58-67]
M;Commercial;Pickup;0;z_Highly Rural/ Rural;465;oui;oui;[0-9];[200-299];[68-77]
M;Commercial;Pickup;1;z_Highly Rural/ Rural;466;non;non;[10-19];[200-299];[78-87]
F;Commercial;Van;0;Highly Urban/ Urban;467;oui;oui;;[200-299];/!\ MINEUR !
F;Commercial;Panel Truck;1;Highly Urban/ Urban;468;non;non;;[400-499];/!\ MINEUR !
F;Private;z_SUV;2;Highly Urban/ Urban;469;non;non;[0-9];[300-399];[18-27]
F;Commercial;Minivan;6;Highly Urban/ Urban;470;oui;oui;[0-9];[300-399];[48-57]
F;Private;z_SUV;7;Highly Urban/ Urban;471;non;oui;[0-9];[200-299];[48-57]
M;Private;Minivan;1;Highly Urban/ Urban;472;non;non;[0-9];[200-299];[28-37]
M;Private;z_SUV;7;Highly Urban/ Urban;473;non;oui;[0-9];[400-499];[18-27]
F;Private;Pickup;2;Highly Urban/ Urban;474;non;oui;[0-9];[300-399];/!\ MINEUR !
M;Private;z_SUV;1;Highly Urban/ Urban;475;non;non;[0-9];[200-299];[48-57]
F;Private;z_SUV;8;Highly Urban/ Urban;476;non;oui;[0-9];[200-299];[18-27]
F;Private;z_SUV;1;Highly Urban/ Urban;477;non;non;[0-9];[300-399];[68-77]
M;Commercial;Panel Truck;0;Highly Urban/ Urban;478;non;non;[10-19];[200-299];[28-37]
M;Private;Minivan;0;Highly Urban/ Urban;479;non;non;[10-19];[300-399];[28-37]
F;Commercial;Pickup;1;Highly Urban/ Urban;480;non;non;[0-9];[200-299];[68-77]
F;Private;z_SUV;0;z_Highly Rural/ Rural;481;non;non;[0-9];[300-399];[68-77]
F;Private;Van;6;Highly Urban/ Urban;482;non;oui;[0-9];[200-299];[68-77]
F;Private;z_SUV;0;Highly Urban/ Urban;483;non;oui;;[200-299];[18-27]
F;Private;Minivan;3;Highly Urban/ Urban;484;oui;oui;[0-9];[400-499];[48-57]
F;Private;Sports Car;1;Highly Urban/ Urban;485;non;non;[10-19];[300-399];[68-77]
F;Private;Minivan;0;z_Highly Rural/ Rural;486;non;non;[0-9];[200-299];/!\ MINEUR !
F;Private;Sports Car;1;Highly Urban/ Urban;487;oui;oui;[0-9];[200-299];[18-27]
M;Commercial;z_SUV;0;z_Highly Rural/ Rural;488;non;non;[0-9];[300-399];[58-67]
M;Private;Sports Car;5;Highly Urban/ Urban;489;non;oui;[10-19];[200-299];/!\ MINEUR !
M;Commercial;Minivan;0;Highly Urban/ Urban;490;non;oui;[0-9];[200-299];[28-37]
F;Private;z_SUV;1;Highly Urban/ Urban;491;oui;oui;[10-19];[200-299];[58-67]
M;Private;z_SUV;2;Highly Urban/ Urban;492;non;oui;[0-9];[200-299];[68-77]
F;Commercial;Pickup;2;z_Highly Rural/ Rural;493;non;non;[10-19];[200-299];[68-77]
M;Private;z_SUV;4;Highly Urban/ Urban;494;non;non;[0-9];[300-399];[48-57]
F;Commercial;Panel Truck;4;Highly Urban/ Urban;495;non;non;[0-9];[500-599];/!\ MINEUR !
F;Private;Minivan;3;z_Highly Rural/ Rural;496;non;non;;[300-399];[18-27]
F;Commercial;Van;1;Highly Urban/ Urban;497;non;non;[10-19];[200-299];[68-77]
M;Commercial;Pickup;1;Highly Urban/ Urban;498;oui;oui;[0-9];[300-399];/!\ MINEUR !
M;Private;Pickup;0;Highly Urban/ Urban;499;non;non;[10-19];[300-399];[48-57]
M;Private;z_SUV;1;z_Highly Rural/ Rural;500;non;non;[0-9];[300-399];[88-100]
M;Private;Pickup;0;Highly Urban/ Urban;501;non;non;;[200-299];[18-27]
F;Private;Minivan;0;Highly Urban/ Urban;502;non;non;[10-19];[200-299];[58-67]
F;Private;Pickup;0;z_Highly Rural/ Rural;503;non;non;[10-19];[500-599];[68-77]
F;Private;z_SUV;0;Highly Urban/ Urban;504;non;non;[0-9];[300-399];/!\ MINEUR !
F;Commercial;Pickup;0;Highly Urban/ Urban;505;non;oui;[0-9];[200-299];[58-67]
F;Commercial;Van;2;Highly Urban/ Urban;506;non;non;[10-19];[200-299];[78-87]
F;Private;Pickup;1;z_Highly Rural/ Rural;507;non;non;[0-9];[300-399];[48-57]
M;Commercial;Minivan;0;Highly Urban/ Urban;508;non;non;[0-9];[200-299];[48-57]
F;Commercial;Van;3;Highly Urban/ Urban;509;non;non;[10-19];[400-499];[38-47]
F;Private;Minivan;0;Highly Urban/ Urban;510;non;non;[10-19];[200-299];[48-57]
F;Private;z_SUV;0;Highly Urban/ Urban;511;non;non;[0-9];[200-299];[58-67]
M;Commercial;z_SUV;2;Highly Urban/ Urban;512;non;oui;[0-9];[200-299];[58-67]
F;Commercial;Minivan;1;Highly Urban/ Urban;513;non;non;[10-19];[200-299];[18-27]
M;Commercial;Pickup;0;z_Highly Rural/ Rural;514;non;non;[0-9];[300-399];[58-67]
M;Private;Minivan;0;Highly Urban/ Urban;515;non;non;[20-29];[200-299];[48-57]
M;Private;Minivan;0;Highly Urban/ Urban;516;non;oui;[0-9];[300-399];[48-57]
F;Commercial;Minivan;7;Highly Urban/ Urban;517;non;oui;[0-9];[200-299];[58-67]
F;Commercial;Panel Truck;0;Highly Urban/ Urban;518;non;non;[10-19];[200-299];[28-37]
M;Private;Minivan;0;Highly Urban/ Urban;519;non;non;[20-29];[300-399];[28-37]
F;Commercial;z_SUV;4;Highly Urban/ Urban;520;non;non;[10-19];[500-599];[78-87]
M;Private;Minivan;0;Highly Urban/ Urban;521;non;non;;[300-399];[68-77]
F;Private;z_SUV;2;Highly Urban/ Urban;522;non;non;[0-9];[200-299];[68-77]
M;Commercial;Minivan;0;z_Highly Rural/ Rural;523;oui;oui;[0-9];[300-399];/!\ MINEUR !
M;Private;Minivan;3;Highly Urban/ Urban;524;non;non;;[200-299];/!\ MINEUR !
F;Private;z_SUV;5;Highly Urban/ Urban;525;non;non;[0-9];[200-299];[78-87]
F;Private;Minivan;0;Highly Urban/ Urban;526;non;non;[0-9];[300-399];[58-67]
M;Commercial;Pickup;0;Highly Urban/ Urban;527;non;non;[0-9];[200-299];[28-37]
F;Private;z_SUV;9;Highly Urban/ Urban;528;oui;oui;[0-9];[300-399];[58-67]
M;Commercial;Pickup;0;z_Highly Rural/ Rural;529;non;oui;[0-9];[300-399];[78-87]
M;Private;Sports Car;0;Highly Urban/ Urban;530;non;oui;;[200-299];[78-87]
F;Private;Minivan;0;Highly Urban/ Urban;531;non;non;[0-9];[200-299];[78-87]
M;Commercial;Panel Truck;4;Highly Urban/ Urban;532;non;oui;[0-9];[200-299];[48-57]
M;Commercial;Pickup;2;z_Highly Rural/ Rural;533;oui;oui;[0-9];[200-299];[48-57]
M;Commercial;Pickup;3;Highly Urban/ Urban;534;non;non;[0-9];[200-299];[88-100]
M;Commercial;Pickup;2;z_Highly Rural/ Rural;535;non;oui;[10-19];[300-399];[68-77]
M;Private;Pickup;3;Highly Urban/ Urban;536;non;oui;[0-9];[200-299];[38-47]
F;Commercial;z_SUV;1;Highly Urban/ Urban;537;non;non;[0-9];[200-299];[58-67]
F;Private;Minivan;2;z_Highly Rural/ Rural;538;non;oui;;[200-299];[58-67]
F;Private;Sports Car;2;z_Highly Rural/ Rural;539;non;oui;[0-9];[200-299];[28-37]
F;Private;Pickup;1;Highly Urban/ Urban;540;non;non;[0-9];[200-299];[48-57]
M;Private;Pickup;2;Highly Urban/ Urban;541;non;non;[10-19];[300-399];/!\ MINEUR !
F;Private;Sports Car;7;Highly Urban/ Urban;542;oui;oui;[10-19];[200-299];/!\ MINEUR !
M;Private;Minivan;2;Highly Urban/ Urban;543;non;non;[10-19];[200-299];[88-100]
M;Private;Minivan;0;z_Highly Rural/ Rural;544;non;non;[10-19];[300-399];[78-87]
F;Private;Sports Car;0;Highly Urban/ Urban;545;non;non;[0-9];[300-399];[48-57]
F;Commercial;Panel Truck;0;z_Highly Rural/ Rural;546;oui;oui;[10-19];[300-399];[78-87]
M;Private;Sports Car;2;Highly Urban/ Urban;547;non;non;[0-9];[200-299];[58-67]
M;Private;z_SUV;3;Highly Urban/ Urban;548;non;non;[0-9];[200-299];[28-37]
F;Private;Sports Car;0;Highly Urban/ Urban;549;non;non;[0-9];[200-299];[68-77]
M;Private;z_SUV;3;Highly Urban/ Urban;550;non;non;[10-19];[200-299];[68-77]
F;Private;Pickup;2;z_Highly Rural/ Rural;551;non;oui;[10-19];[400-499];[28-37]
M;Private;z_SUV;0;Highly Urban/ Urban;552;non;non;[10-19];[300-399];[28-37]
M;Private;Sports Car;0;Highly Urban/ Urban;553;non;non;[20-29];[300-399];[68-77]
M;Commercial;z_SUV;4;Highly Urban/ Urban;554;non;non;[0-9];[300-399];[78-87]
M;Commercial;z_SUV;0;Highly Urban/ Urban;555;non;non;[0-9];[300-399];[38-47]
M;Commercial;Pickup;1;Highly Urban/ Urban;556;oui;oui;[0-9];[200-299];[88-100]
M;Private;Minivan;0;z_Highly Rural/ Rural;557;non;non;[0-9];[200-299];/!\ MINEUR !
M;Private;Minivan;0;Highly Urban/ Urban;558;non;oui;;[300-399];/!\ MINEUR !
F;Commercial;Panel Truck;0;Highly Urban/ Urban;559;non;non;;[300-399];[58-67]
M;Private;Pickup;4;Highly Urban/ Urban;560;non;non;[0-9];[300-399];[88-100]
M;Private;Minivan;0;Highly Urban/ Urban;561;non;non;[10-19];[200-299];/!\ MINEUR !
M;Private;Sports Car;0;Highly Urban/ Urban;562;non;non;[10-19];[300-399];[18-27]
M;Commercial;Van;3;Highly Urban/ Urban;563;non;non;[10-19];[300-399];[28-37]
M;Private;Minivan;1;Highly Urban/ Urban;564;non;oui;[10-19];[200-299];[48-57]
F;Private;Van;0;Highly Urban/ Urban;565;non;oui;[0-9];[200-299];[18-27]
M;Private;z_SUV;4;Highly Urban/ Urban;566;oui;oui;[10-19];[200-299];[18-27]
F;Private;z_SUV;0;Highly Urban/ Urban;567;non;non;[0-9];[200-299];[48-57]
M;Private;Pickup;1;Highly Urban/ Urban;568;oui;oui;[0-9];[300-399];/!\ MINEUR !
F;Private;Pickup;0;Highly Urban/ Urban;569;non;non;[10-19];[200-299];[78-87]
M;Private;z_SUV;4;Highly Urban/ Urban;570;non;non;[10-19];[200-299];[28-37]
F;Private;Minivan;0;Highly Urban/ Urban;571;non;non;[10-19];[300-399];[58-67]
F;Commercial;Panel Truck;0;Highly Urban/ Urban;572;non;oui;[20-29];[500-599];[18-27]
F;Commercial;Pickup;3;Highly Urban/ Urban;573;non;non;[10-19];[200-299];[58-67]
